CONCURSO,R1,R2,R3,R4,R5,FECHA
11537,1,2,15,16,28,22/09/2025
11536,8,11,12,17,26,21/09/2025
11535,7,10,13,14,18,21/09/2025
11534,2,7,13,23,27,20/09/2025
11533,1,19,20,21,28,20/09/2025
11532,4,19,25,27,28,19/09/2025
11531,9,13,15,20,21,19/09/2025
11530,7,13,17,23,24,18/09/2025
11529,10,11,16,18,20,18/09/2025
11528,5,7,14,17,25,17/09/2025
11527,1,10,14,22,28,17/09/2025
11526,10,15,19,23,27,16/09/2025
11525,2,9,17,18,25,16/09/2025
11524,2,19,24,25,27,15/09/2025
11523,2,3,8,18,23,15/09/2025
11522,10,14,17,22,25,14/09/2025
11521,8,11,19,26,28,14/09/2025
11520,3,5,18,21,28,13/09/2025
11519,1,11,12,14,27,13/09/2025
11518,4,5,6,16,23,12/09/2025
11517,2,10,23,24,28,12/09/2025
11516,13,21,22,23,24,11/09/2025
11515,9,19,21,24,25,11/09/2025
11514,1,3,21,22,24,10/09/2025
11513,5,11,12,25,26,10/09/2025
11512,6,8,13,18,19,09/09/2025
11511,19,20,23,24,25,09/09/2025
11510,4,8,12,17,19,08/09/2025
11509,1,3,7,20,21,08/09/2025
11508,9,15,16,23,26,07/09/2025
11507,1,16,19,22,23,07/09/2025
11506,15,16,19,21,25,06/09/2025
11505,2,6,8,25,26,06/09/2025
11504,6,14,20,22,23,05/09/2025
11503,11,13,16,19,26,05/09/2025
11502,9,12,17,21,28,04/09/2025
11501,7,11,19,23,24,04/09/2025
11500,9,10,16,17,25,03/09/2025
11499,3,12,14,16,20,03/09/2025
11498,1,5,6,19,20,02/09/2025
11497,4,8,19,22,27,02/09/2025
11496,4,5,9,10,14,01/09/2025
11495,4,22,24,26,28,01/09/2025
11494,11,12,20,24,25,31/08/2025
11493,9,10,11,19,28,31/08/2025
11492,2,6,8,21,28,30/08/2025
11491,3,10,11,12,19,30/08/2025
11490,5,6,11,26,28,29/08/2025
11489,1,6,8,15,25,29/08/2025
11488,1,6,13,18,24,28/08/2025
11487,3,9,12,15,23,28/08/2025
11486,7,9,11,15,26,27/08/2025
11485,3,4,13,21,28,27/08/2025
11484,5,7,11,16,25,26/08/2025
11483,6,8,16,19,22,26/08/2025
11482,7,16,18,20,28,25/08/2025
11481,7,8,9,15,21,25/08/2025
11480,3,4,14,23,28,24/08/2025
11479,5,12,18,21,26,24/08/2025
11478,4,7,11,15,19,23/08/2025
11477,3,11,22,24,27,23/08/2025
11476,4,10,11,15,21,22/08/2025
11475,8,14,15,19,24,22/08/2025
11474,7,10,13,15,23,21/08/2025
11473,10,13,17,19,20,21/08/2025
11472,4,9,18,20,21,20/08/2025
11471,7,10,11,20,23,20/08/2025
11470,3,6,19,26,28,19/08/2025
11469,3,6,18,20,24,19/08/2025
11468,5,8,20,24,25,18/08/2025
11467,3,6,10,17,28,18/08/2025
11466,8,14,15,16,18,17/08/2025
11465,1,12,13,14,25,17/08/2025
11464,14,18,19,21,23,16/08/2025
11463,7,10,11,12,14,16/08/2025
11462,4,7,10,24,27,15/08/2025
11461,4,6,9,14,23,15/08/2025
11460,9,11,13,16,27,14/08/2025
11459,7,13,15,17,25,14/08/2025
11458,3,6,9,11,25,13/08/2025
11457,7,10,12,13,16,13/08/2025
11456,8,15,22,23,28,12/08/2025
11455,2,4,7,14,27,12/08/2025
11454,11,17,22,26,28,11/08/2025
11453,5,9,15,27,28,11/08/2025
11452,3,9,15,20,21,10/08/2025
11451,1,8,9,23,27,10/08/2025
11450,1,8,22,23,28,09/08/2025
11449,3,9,17,20,24,09/08/2025
11448,2,9,14,15,16,08/08/2025
11447,11,14,15,16,24,08/08/2025
11446,7,16,24,27,28,07/08/2025
11445,9,13,21,26,28,07/08/2025
11444,8,9,18,24,26,06/08/2025
11443,9,10,14,26,28,06/08/2025
11442,15,16,17,25,27,05/08/2025
11441,1,10,11,23,24,05/08/2025
11440,3,4,5,11,12,04/08/2025
11439,6,13,15,18,22,04/08/2025
11438,2,6,15,23,25,03/08/2025
11437,2,4,8,19,28,03/08/2025
11436,5,6,7,17,26,02/08/2025
11435,6,7,8,11,20,02/08/2025
11434,10,14,17,18,27,01/08/2025
11433,9,10,22,26,27,01/08/2025
11432,12,16,18,19,27,31/07/2025
11431,1,3,4,21,26,31/07/2025
11430,6,13,18,22,24,30/07/2025
11429,1,8,11,15,20,30/07/2025
11428,2,13,14,15,18,29/07/2025
11427,5,13,20,21,23,29/07/2025
11426,7,12,13,17,20,28/07/2025
11425,1,7,14,18,20,28/07/2025
11424,3,4,9,26,27,27/07/2025
11423,13,14,19,22,28,27/07/2025
11422,1,10,17,25,26,26/07/2025
11421,5,10,12,13,23,26/07/2025
11420,2,9,22,23,27,25/07/2025
11419,4,10,22,23,28,25/07/2025
11418,4,6,9,18,27,24/07/2025
11417,7,11,14,21,23,24/07/2025
11416,2,4,6,8,12,23/07/2025
11415,4,15,20,22,23,23/07/2025
11414,2,5,9,18,27,22/07/2025
11413,1,10,15,21,27,22/07/2025
11412,3,12,13,16,28,21/07/2025
11411,3,5,8,10,18,21/07/2025
11410,2,5,8,10,11,20/07/2025
11409,1,4,10,21,23,20/07/2025
11408,6,9,14,18,20,19/07/2025
11407,1,8,13,21,25,19/07/2025
11406,5,6,9,14,24,18/07/2025
11405,7,11,21,23,24,18/07/2025
11404,1,4,6,7,21,17/07/2025
11403,8,9,12,18,21,17/07/2025
11402,4,14,15,16,20,16/07/2025
11401,3,6,9,12,15,16/07/2025
11400,1,3,14,20,28,15/07/2025
11399,1,6,12,23,26,15/07/2025
11398,2,6,15,17,28,14/07/2025
11397,1,4,17,22,25,14/07/2025
11396,1,4,19,24,27,13/07/2025
11395,13,19,22,23,24,13/07/2025
11394,2,4,10,24,28,12/07/2025
11393,5,16,17,20,24,12/07/2025
11392,8,22,23,25,28,11/07/2025
11391,7,10,13,16,17,11/07/2025
11390,1,2,8,10,21,10/07/2025
11389,1,10,14,17,25,10/07/2025
11388,1,5,13,17,28,09/07/2025
11387,3,11,19,25,27,09/07/2025
11386,7,9,10,15,19,08/07/2025
11385,3,7,14,26,28,08/07/2025
11384,1,3,23,24,27,07/07/2025
11383,1,3,17,23,26,07/07/2025
11382,6,12,14,24,27,06/07/2025
11381,11,15,16,18,24,06/07/2025
11380,9,11,16,18,25,05/07/2025
11379,1,3,14,20,24,05/07/2025
11378,16,21,23,24,26,04/07/2025
11377,8,13,17,20,24,04/07/2025
11376,4,16,17,24,26,03/07/2025
11375,6,8,10,22,26,03/07/2025
11374,1,4,6,17,28,02/07/2025
11373,1,5,21,24,28,02/07/2025
11372,5,7,16,22,24,01/07/2025
11371,7,16,21,25,27,01/07/2025
11370,1,4,9,12,16,30/06/2025
11369,3,5,9,17,19,30/06/2025
11368,7,10,14,23,25,29/06/2025
11367,12,16,20,24,26,29/06/2025
11366,8,19,23,24,26,28/06/2025
11365,1,7,20,24,28,28/06/2025
11364,3,6,9,14,19,27/06/2025
11363,1,4,6,11,16,27/06/2025
11362,4,10,11,13,25,26/06/2025
11361,4,6,9,12,21,26/06/2025
11360,2,4,15,24,27,25/06/2025
11359,4,18,23,24,26,25/06/2025
11358,2,14,18,19,23,24/06/2025
11357,4,11,15,17,27,24/06/2025
11356,11,13,15,16,20,23/06/2025
11355,7,8,10,11,19,23/06/2025
11354,12,14,24,27,28,22/06/2025
11353,2,7,18,26,28,22/06/2025
11352,4,7,14,15,24,21/06/2025
11351,11,12,14,17,26,21/06/2025
11350,8,14,15,19,26,20/06/2025
11349,4,6,12,15,19,20/06/2025
11348,1,3,9,10,15,19/06/2025
11347,4,5,7,17,22,19/06/2025
11346,3,5,14,19,21,18/06/2025
11345,6,12,14,17,24,18/06/2025
11344,7,10,11,22,28,17/06/2025
11343,5,10,13,17,23,17/06/2025
11342,7,9,12,17,27,16/06/2025
11341,1,6,8,19,20,16/06/2025
11340,1,3,9,11,12,15/06/2025
11339,8,23,25,27,28,15/06/2025
11338,9,14,15,19,27,14/06/2025
11337,1,3,6,8,17,14/06/2025
11336,1,8,11,18,19,13/06/2025
11335,11,12,14,18,25,13/06/2025
11334,3,8,9,10,24,12/06/2025
11333,3,11,16,25,26,12/06/2025
11332,2,9,11,17,19,11/06/2025
11331,2,12,13,15,18,11/06/2025
11330,4,17,18,25,28,10/06/2025
11329,2,9,12,13,22,10/06/2025
11328,10,13,18,20,24,09/06/2025
11327,2,7,15,18,26,09/06/2025
11326,2,4,15,21,27,08/06/2025
11325,3,5,13,17,28,08/06/2025
11324,4,8,10,23,26,07/06/2025
11323,1,5,11,15,17,07/06/2025
11322,4,15,18,20,21,06/06/2025
11321,7,14,23,25,27,06/06/2025
11320,2,9,11,22,23,05/06/2025
11319,1,10,16,18,28,05/06/2025
11318,1,8,21,22,27,04/06/2025
11317,2,4,6,8,19,04/06/2025
11316,1,7,17,20,26,03/06/2025
11315,1,2,5,8,19,03/06/2025
11314,4,5,8,11,18,02/06/2025
11313,8,9,10,18,23,02/06/2025
11312,13,18,19,23,27,01/06/2025
11311,1,4,9,11,14,01/06/2025
11310,2,6,12,13,24,31/05/2025
11309,9,17,20,21,27,31/05/2025
11308,2,5,17,19,26,30/05/2025
11307,1,4,8,17,26,30/05/2025
11306,4,11,20,22,28,29/05/2025
11305,2,7,15,20,22,29/05/2025
11304,16,18,20,24,26,28/05/2025
11303,2,5,7,15,18,28/05/2025
11302,4,5,13,14,16,27/05/2025
11301,11,12,17,22,23,27/05/2025
11300,8,10,13,15,17,26/05/2025
11299,1,5,13,16,24,26/05/2025
11298,14,20,21,23,28,25/05/2025
11297,12,16,19,22,26,25/05/2025
11296,2,11,15,17,28,24/05/2025
11295,2,20,26,27,28,24/05/2025
11294,4,13,20,22,23,23/05/2025
11293,1,12,22,25,26,23/05/2025
11292,1,18,25,26,27,22/05/2025
11291,8,9,11,19,26,22/05/2025
11290,1,12,14,15,17,21/05/2025
11289,7,13,15,19,20,21/05/2025
11288,2,4,9,15,17,20/05/2025
11287,4,6,11,20,26,20/05/2025
11286,1,5,9,12,24,19/05/2025
11285,2,3,7,8,25,19/05/2025
11284,4,15,16,21,24,18/05/2025
11283,1,12,19,21,24,18/05/2025
11282,3,13,19,23,25,17/05/2025
11281,1,6,23,24,25,17/05/2025
11280,12,13,15,18,27,16/05/2025
11279,3,16,19,20,23,16/05/2025
11278,6,11,15,24,26,15/05/2025
11277,14,19,22,24,25,15/05/2025
11276,1,5,9,23,27,14/05/2025
11275,2,3,15,20,25,14/05/2025
11274,5,10,14,19,28,13/05/2025
11273,9,10,13,19,22,13/05/2025
11272,3,15,16,19,25,12/05/2025
11271,6,8,10,21,23,12/05/2025
11270,2,5,15,24,28,11/05/2025
11269,10,11,15,23,25,11/05/2025
11268,1,7,19,25,27,10/05/2025
11267,5,13,19,21,24,10/05/2025
11266,5,12,21,22,24,09/05/2025
11265,5,12,15,19,25,09/05/2025
11264,2,8,12,24,25,08/05/2025
11263,5,15,19,23,27,08/05/2025
11262,3,6,13,22,23,07/05/2025
11261,4,8,9,14,26,07/05/2025
11260,6,21,22,23,28,06/05/2025
11259,3,6,9,24,27,06/05/2025
11258,2,9,13,17,21,05/05/2025
11257,4,14,17,20,24,05/05/2025
11256,9,11,13,14,19,04/05/2025
11255,6,8,15,19,26,04/05/2025
11254,2,4,9,15,17,03/05/2025
11253,6,9,17,20,22,03/05/2025
11252,6,7,25,27,28,02/05/2025
11251,7,9,10,13,24,02/05/2025
11250,3,8,11,16,27,01/05/2025
11249,7,10,17,18,20,01/05/2025
11248,3,7,13,15,16,30/04/2025
11247,7,13,20,22,26,30/04/2025
11246,6,9,10,19,24,29/04/2025
11245,8,14,15,18,19,29/04/2025
11244,7,15,19,23,25,28/04/2025
11243,4,10,11,23,28,28/04/2025
11242,6,7,12,20,24,27/04/2025
11241,5,10,12,18,20,27/04/2025
11240,4,9,14,20,24,26/04/2025
11239,14,16,26,27,28,26/04/2025
11238,5,15,21,27,28,25/04/2025
11237,6,12,14,23,24,25/04/2025
11236,5,11,15,16,23,24/04/2025
11235,3,13,14,16,21,24/04/2025
11234,6,18,19,22,24,23/04/2025
11233,6,10,23,26,27,23/04/2025
11232,1,6,11,14,20,22/04/2025
11231,3,13,18,21,28,22/04/2025
11230,7,9,10,22,23,21/04/2025
11229,5,6,10,27,28,21/04/2025
11228,5,12,19,20,28,20/04/2025
11227,2,8,14,18,27,20/04/2025
11226,2,3,8,9,22,19/04/2025
11225,13,14,18,20,28,19/04/2025
11224,3,4,9,15,24,18/04/2025
11223,16,17,20,24,28,18/04/2025
11222,3,5,10,12,22,17/04/2025
11221,2,3,6,18,21,17/04/2025
11220,1,8,11,16,17,16/04/2025
11219,5,9,18,19,25,16/04/2025
11218,3,6,17,22,24,15/04/2025
11217,2,4,5,20,26,15/04/2025
11216,3,9,12,19,23,14/04/2025
11215,1,16,19,21,25,14/04/2025
11214,6,7,14,21,22,13/04/2025
11213,1,5,7,11,15,13/04/2025
11212,18,19,22,23,25,12/04/2025
11211,1,5,6,17,21,12/04/2025
11210,4,10,15,24,26,11/04/2025
11209,8,16,17,22,27,11/04/2025
11208,3,8,18,20,22,10/04/2025
11207,6,9,14,23,27,10/04/2025
11206,6,8,11,12,24,09/04/2025
11205,2,7,14,18,25,09/04/2025
11204,5,8,17,19,21,08/04/2025
11203,2,8,20,22,27,08/04/2025
11202,3,4,10,16,18,07/04/2025
11201,6,7,16,23,27,07/04/2025
11200,2,3,17,19,25,06/04/2025
11199,8,16,17,18,27,06/04/2025
11198,2,3,19,25,28,05/04/2025
11197,15,18,21,24,27,05/04/2025
11196,2,3,9,17,19,04/04/2025
11195,17,20,22,23,26,04/04/2025
11194,8,17,18,21,25,03/04/2025
11193,7,11,19,21,24,03/04/2025
11192,1,3,7,14,21,02/04/2025
11191,1,5,6,18,25,02/04/2025
11190,17,19,21,26,27,01/04/2025
11189,7,17,21,24,26,01/04/2025
11188,1,20,21,23,25,31/03/2025
11187,7,8,13,16,20,31/03/2025
11186,3,8,21,23,27,30/03/2025
11185,3,16,17,23,28,30/03/2025
11184,9,10,12,20,26,29/03/2025
11183,6,8,19,22,26,29/03/2025
11182,7,14,19,21,28,28/03/2025
11181,3,7,17,22,26,28/03/2025
11180,3,9,12,17,22,27/03/2025
11179,3,21,22,23,28,27/03/2025
11178,6,10,13,16,17,26/03/2025
11177,12,15,21,23,28,26/03/2025
11176,2,7,8,10,13,25/03/2025
11175,5,7,9,25,26,25/03/2025
11174,7,16,22,27,28,24/03/2025
11173,1,8,9,10,27,24/03/2025
11172,4,18,19,21,28,23/03/2025
11171,10,11,12,17,28,23/03/2025
11170,2,14,17,26,28,22/03/2025
11169,5,12,13,16,19,22/03/2025
11168,5,12,17,19,28,21/03/2025
11167,4,7,12,20,28,21/03/2025
11166,2,8,15,18,28,20/03/2025
11165,15,19,22,23,25,20/03/2025
11164,2,5,8,21,28,19/03/2025
11163,4,15,19,24,27,19/03/2025
11162,3,4,6,19,28,18/03/2025
11161,4,9,11,19,24,18/03/2025
11160,1,5,7,13,19,17/03/2025
11159,11,15,25,27,28,17/03/2025
11158,10,19,22,24,26,16/03/2025
11157,1,11,15,17,28,16/03/2025
11156,5,10,13,24,26,15/03/2025
11155,1,4,7,20,23,15/03/2025
11154,9,13,17,22,27,14/03/2025
11153,2,17,22,26,27,14/03/2025
11152,8,10,13,18,22,13/03/2025
11151,9,14,16,18,26,13/03/2025
11150,8,13,16,22,26,12/03/2025
11149,4,9,13,15,22,12/03/2025
11148,5,8,12,14,24,11/03/2025
11147,1,5,13,16,17,11/03/2025
11146,3,8,10,15,28,10/03/2025
11145,6,8,15,22,28,10/03/2025
11144,11,16,20,23,27,09/03/2025
11143,11,17,19,20,24,09/03/2025
11142,6,16,22,27,28,08/03/2025
11141,2,6,14,16,27,08/03/2025
11140,14,15,16,20,23,07/03/2025
11139,8,11,13,14,27,07/03/2025
11138,1,12,13,16,27,06/03/2025
11137,2,6,16,21,26,06/03/2025
11136,1,8,15,26,28,05/03/2025
11135,9,10,14,25,27,05/03/2025
11134,12,22,25,26,28,04/03/2025
11133,9,11,13,19,28,04/03/2025
11132,1,4,9,13,27,03/03/2025
11131,1,4,8,20,21,03/03/2025
11130,1,2,6,8,20,02/03/2025
11129,6,8,14,15,19,02/03/2025
11128,2,3,5,13,17,01/03/2025
11127,15,18,21,27,28,01/03/2025
11126,1,8,9,12,14,28/02/2025
11125,3,8,24,27,28,28/02/2025
11124,8,13,24,27,28,27/02/2025
11123,21,22,23,27,28,27/02/2025
11122,5,13,16,21,24,26/02/2025
11121,1,4,5,13,14,26/02/2025
11120,10,15,21,24,27,25/02/2025
11119,11,15,19,25,26,25/02/2025
11118,9,13,16,17,21,24/02/2025
11117,1,3,7,12,14,24/02/2025
11116,4,6,7,16,27,23/02/2025
11115,1,8,9,10,11,23/02/2025
11114,2,4,13,24,27,22/02/2025
11113,3,4,12,20,27,22/02/2025
11112,4,8,9,11,15,21/02/2025
11111,4,5,7,12,19,21/02/2025
11110,12,13,14,20,26,20/02/2025
11109,3,8,13,15,25,20/02/2025
11108,1,9,11,16,28,19/02/2025
11107,2,20,26,27,28,19/02/2025
11106,2,5,13,14,21,18/02/2025
11105,3,6,9,13,24,18/02/2025
11104,1,3,5,19,23,17/02/2025
11103,2,5,17,21,22,17/02/2025
11102,6,14,24,25,27,16/02/2025
11101,1,4,13,14,28,16/02/2025
11100,5,11,18,24,25,15/02/2025
11099,3,10,15,19,25,15/02/2025
11098,1,10,12,14,18,14/02/2025
11097,5,9,13,26,28,14/02/2025
11096,1,2,3,13,14,13/02/2025
11095,3,5,6,22,27,13/02/2025
11094,7,10,11,24,25,12/02/2025
11093,1,2,3,9,25,12/02/2025
11092,2,4,6,15,26,11/02/2025
11091,2,9,15,23,27,11/02/2025
11090,4,8,13,21,26,10/02/2025
11089,11,12,13,15,22,10/02/2025
11088,7,14,15,16,21,09/02/2025
11087,4,20,22,23,25,09/02/2025
11086,7,8,14,20,25,08/02/2025
11085,3,5,17,20,27,08/02/2025
11084,4,9,13,15,24,07/02/2025
11083,1,17,18,20,25,07/02/2025
11082,6,12,15,18,28,06/02/2025
11081,2,14,18,19,23,06/02/2025
11080,2,12,15,26,27,05/02/2025
11079,6,8,11,21,28,05/02/2025
11078,2,11,21,22,23,04/02/2025
11077,12,13,19,21,26,04/02/2025
11076,1,2,10,16,24,03/02/2025
11075,1,4,18,20,22,03/02/2025
11074,4,17,21,22,25,02/02/2025
11073,13,14,15,22,26,02/02/2025
11072,1,4,10,19,27,01/02/2025
11071,2,4,10,21,28,01/02/2025
11070,1,4,15,23,25,31/01/2025
11069,4,9,10,14,15,31/01/2025
11068,7,10,15,26,28,30/01/2025
11067,4,5,15,18,22,30/01/2025
11066,1,6,10,14,28,29/01/2025
11065,1,2,14,17,24,29/01/2025
11064,4,6,17,20,23,28/01/2025
11063,4,5,13,15,28,28/01/2025
11062,1,3,14,22,23,27/01/2025
11061,1,5,8,16,22,27/01/2025
11060,5,6,14,22,23,26/01/2025
11059,2,13,19,20,21,26/01/2025
11058,1,9,23,24,27,25/01/2025
11057,2,3,6,22,27,25/01/2025
11056,2,12,14,22,28,24/01/2025
11055,2,7,14,23,26,24/01/2025
11054,5,7,8,10,20,23/01/2025
11053,2,5,12,18,24,23/01/2025
11052,3,6,9,20,22,22/01/2025
11051,4,10,14,17,20,22/01/2025
11050,6,12,16,20,22,21/01/2025
11049,1,6,12,21,27,21/01/2025
11048,6,16,23,26,27,20/01/2025
11047,2,13,22,23,28,20/01/2025
11046,7,11,16,17,26,19/01/2025
11045,2,5,8,12,26,19/01/2025
11044,3,7,20,21,27,18/01/2025
11043,11,14,22,25,28,18/01/2025
11042,1,3,12,14,21,17/01/2025
11041,1,17,22,23,27,17/01/2025
11040,5,6,10,19,27,16/01/2025
11039,9,12,23,25,26,16/01/2025
11038,3,5,12,25,27,15/01/2025
11037,5,7,12,18,25,15/01/2025
11036,3,4,22,24,26,14/01/2025
11035,3,4,9,15,24,14/01/2025
11034,1,3,4,9,26,13/01/2025
11033,2,17,19,20,21,13/01/2025
11032,4,13,21,26,28,12/01/2025
11031,3,8,10,14,28,12/01/2025
11030,2,11,13,20,21,11/01/2025
11029,12,14,16,18,24,11/01/2025
11028,7,11,15,24,26,10/01/2025
11027,9,19,21,26,28,10/01/2025
11026,1,9,19,22,25,09/01/2025
11025,2,3,10,22,27,09/01/2025
11024,2,17,23,26,27,08/01/2025
11023,4,8,13,17,26,08/01/2025
11022,4,6,10,16,28,07/01/2025
11021,4,7,8,25,26,07/01/2025
11020,6,7,9,16,22,06/01/2025
11019,8,10,15,17,20,06/01/2025
11018,14,16,20,21,25,05/01/2025
11017,2,4,17,26,28,05/01/2025
11016,1,2,10,18,21,04/01/2025
11015,8,18,20,21,27,04/01/2025
11014,9,12,24,25,28,03/01/2025
11013,6,11,14,16,27,03/01/2025
11012,1,13,18,22,28,02/01/2025
11011,2,9,14,17,18,02/01/2025
11010,5,11,12,14,27,01/01/2025
11009,1,4,5,15,23,01/01/2025
11008,2,19,22,25,28,31/12/2024
11007,6,11,22,26,28,31/12/2024
11006,6,11,21,27,28,30/12/2024
11005,1,7,15,18,19,30/12/2024
11004,2,9,20,23,27,29/12/2024
11003,1,11,21,22,28,29/12/2024
11002,10,14,16,22,27,28/12/2024
11001,7,13,17,20,21,28/12/2024
11000,2,5,9,19,21,27/12/2024
10999,8,13,16,26,27,27/12/2024
10998,4,8,10,21,22,26/12/2024
10997,5,6,18,23,27,26/12/2024
10996,4,5,12,15,17,25/12/2024
10995,1,2,8,16,26,25/12/2024
10994,4,7,12,22,24,24/12/2024
10993,12,17,19,25,26,24/12/2024
10992,12,19,21,24,25,23/12/2024
10991,6,9,11,17,22,23/12/2024
10990,1,8,17,26,27,22/12/2024
10989,2,9,16,18,20,22/12/2024
10988,9,14,18,19,27,21/12/2024
10987,3,6,15,18,24,21/12/2024
10986,4,7,9,13,28,20/12/2024
10985,5,6,12,24,25,20/12/2024
10984,4,8,9,22,24,19/12/2024
10983,7,18,21,24,28,19/12/2024
10982,7,16,23,25,27,18/12/2024
10981,14,22,24,25,28,18/12/2024
10980,7,12,20,25,28,17/12/2024
10979,12,18,19,22,26,17/12/2024
10978,6,7,10,14,15,16/12/2024
10977,3,18,20,25,26,16/12/2024
10976,1,10,17,19,24,15/12/2024
10975,8,16,19,25,28,15/12/2024
10974,2,5,14,21,23,14/12/2024
10973,10,17,23,24,25,14/12/2024
10972,2,20,21,26,28,13/12/2024
10971,3,6,18,22,23,13/12/2024
10970,8,10,20,24,25,12/12/2024
10969,2,3,5,7,10,12/12/2024
10968,6,12,15,16,23,11/12/2024
10967,1,3,6,11,28,11/12/2024
10966,1,11,13,24,28,10/12/2024
10965,2,11,13,20,26,10/12/2024
10964,1,5,8,17,25,09/12/2024
10963,3,6,10,11,18,09/12/2024
10962,6,9,13,15,16,08/12/2024
10961,4,5,13,20,21,08/12/2024
10960,4,15,22,23,28,07/12/2024
10959,4,11,22,23,26,07/12/2024
10958,4,10,16,24,25,06/12/2024
10957,1,3,19,21,26,06/12/2024
10956,2,14,22,25,28,05/12/2024
10955,7,19,21,22,24,05/12/2024
10954,2,9,13,21,26,04/12/2024
10953,4,7,8,9,22,04/12/2024
10952,8,10,11,16,22,03/12/2024
10951,6,8,12,23,25,03/12/2024
10950,3,11,15,19,25,02/12/2024
10949,2,6,16,21,22,02/12/2024
10948,8,11,13,22,28,01/12/2024
10947,14,15,16,20,28,01/12/2024
10946,6,8,17,20,26,30/11/2024
10945,2,9,12,15,18,30/11/2024
10944,2,18,21,24,27,29/11/2024
10943,14,16,19,20,24,29/11/2024
10942,14,15,22,25,26,28/11/2024
10941,11,12,20,24,27,28/11/2024
10940,1,3,5,6,8,27/11/2024
10939,1,3,4,11,16,27/11/2024
10938,1,3,5,17,19,26/11/2024
10937,3,10,18,25,28,26/11/2024
10936,2,11,19,25,27,25/11/2024
10935,5,7,8,9,21,25/11/2024
10934,1,2,4,12,26,24/11/2024
10933,3,5,11,21,26,24/11/2024
10932,8,10,13,23,27,23/11/2024
10931,5,7,21,24,27,23/11/2024
10930,2,10,13,16,23,22/11/2024
10929,7,9,19,22,26,22/11/2024
10928,1,3,12,20,23,21/11/2024
10927,8,12,17,20,26,21/11/2024
10926,6,17,20,23,24,20/11/2024
10925,3,8,13,20,21,20/11/2024
10924,5,7,8,22,24,19/11/2024
10923,1,5,21,23,25,19/11/2024
10922,2,12,14,21,22,18/11/2024
10921,8,10,12,26,28,18/11/2024
10920,2,11,17,18,23,17/11/2024
10919,9,10,11,21,23,17/11/2024
10918,1,2,3,10,11,16/11/2024
10917,6,9,16,20,23,16/11/2024
10916,3,6,11,17,18,15/11/2024
10915,5,6,16,19,27,15/11/2024
10914,5,6,8,9,17,14/11/2024
10913,2,4,7,16,22,14/11/2024
10912,2,3,4,22,23,13/11/2024
10911,3,4,12,14,26,13/11/2024
10910,11,15,18,25,27,12/11/2024
10909,2,7,9,13,15,12/11/2024
10908,5,6,8,16,19,11/11/2024
10907,3,4,12,14,23,11/11/2024
10906,5,6,14,27,28,10/11/2024
10905,1,2,7,15,24,10/11/2024
10904,4,8,10,15,25,09/11/2024
10903,15,20,21,23,26,09/11/2024
10902,6,9,13,17,18,08/11/2024
10901,4,10,13,18,28,08/11/2024
10900,4,5,10,14,25,07/11/2024
10899,9,13,15,19,27,07/11/2024
10898,2,9,11,21,23,06/11/2024
10897,5,11,13,16,27,06/11/2024
10896,3,5,8,12,23,05/11/2024
10895,1,5,12,19,21,05/11/2024
10894,2,16,17,18,21,04/11/2024
10893,4,5,12,25,26,04/11/2024
10892,2,3,11,17,21,03/11/2024
10891,10,12,16,20,27,03/11/2024
10890,3,6,12,22,23,02/11/2024
10889,3,5,9,21,28,02/11/2024
10888,1,9,17,19,20,01/11/2024
10887,3,4,14,22,28,01/11/2024
10886,7,9,12,18,24,31/10/2024
10885,1,8,15,16,24,31/10/2024
10884,1,19,21,24,26,30/10/2024
10883,10,12,23,25,26,30/10/2024
10882,9,10,14,18,20,29/10/2024
10881,8,16,18,21,26,29/10/2024
10880,2,4,9,17,22,28/10/2024
10879,7,8,11,12,28,28/10/2024
10878,1,8,12,14,21,27/10/2024
10877,3,4,6,19,25,27/10/2024
10876,4,18,20,21,28,26/10/2024
10875,5,7,12,16,24,26/10/2024
10874,10,14,16,22,24,25/10/2024
10873,10,13,16,17,26,25/10/2024
10872,1,10,12,16,23,24/10/2024
10871,15,18,23,27,28,24/10/2024
10870,1,2,9,15,21,23/10/2024
10869,1,7,16,22,24,23/10/2024
10868,1,5,13,25,26,22/10/2024
10867,2,5,20,21,22,22/10/2024
10866,2,6,13,16,27,21/10/2024
10865,3,5,6,9,14,21/10/2024
10864,5,9,10,21,27,20/10/2024
10863,1,10,18,20,21,20/10/2024
10862,5,6,22,25,28,19/10/2024
10861,5,9,21,22,28,19/10/2024
10860,2,5,9,17,21,18/10/2024
10859,1,13,18,20,27,18/10/2024
10858,8,10,23,25,27,17/10/2024
10857,3,8,20,21,25,17/10/2024
10856,11,15,17,21,27,16/10/2024
10855,3,4,6,16,26,16/10/2024
10854,3,4,15,17,19,15/10/2024
10853,10,11,20,22,25,15/10/2024
10852,4,9,14,19,23,14/10/2024
10851,1,15,17,21,28,14/10/2024
10850,6,11,18,21,25,13/10/2024
10849,3,7,8,15,26,13/10/2024
10848,1,4,5,18,22,12/10/2024
10847,5,12,14,16,17,12/10/2024
10846,10,14,15,20,27,11/10/2024
10845,3,4,5,11,25,11/10/2024
10844,8,9,12,16,28,10/10/2024
10843,20,22,23,25,27,10/10/2024
10842,4,6,9,15,27,09/10/2024
10841,3,5,9,20,22,09/10/2024
10840,3,10,11,15,17,08/10/2024
